id,名称,系列,费用,数值1,数值2,数值3,描述,趣闻,备注
405,破甲,坚固,2,5,,,造成[数值1]点伤害，敌方存在护盾时伤害翻倍,......,
406,石刺,坚固,1,2,2,,获得[数值2]点护盾并造成[数值1]点伤害,......,
407,守势,坚固,0,3,,,获得[数值1]点护盾,......,
408,厚甲,坚固,2,4,1,2,获得[数值1]点护盾，并获得[数值2]点伤害减免，持续[数值3]回合,......,
409,镇压,坚固,1,4,1,,造成[数值1]点伤害，若你有护盾则抽[数值2]张牌,......,
410,拒敌,坚固,1,1,,2,受到伤害时反击[数值1]点伤害，持续[数值3]回合,......,
411,铁壁,坚固,1,3,,1,获得[数值1]点伤害减免，持续[数值3]回合,......,
412,震荡,坚固,2,3,1,,造成[数值1]点伤害，若目标有护盾则使其失去[数值2]点魔力,......,
413,守财,坚固,1,1,1,,若你有护盾，则获得[数值1]点魔力并抽[数值2]张牌，否则获得2点护盾,......,
414,格挡,坚固,0,3,,,获得[数值1]点护盾,......,
415,盾击,坚固,1,2,2,,获得[数值2]点护盾并造成[数值1]点伤害,......,
416,固守,坚固,1,1,,2,获得[数值1]点伤害减免，持续[数值3]回合,......,
417,震甲,坚固,2,5,3,,获得[数值1]点护盾；若敌方本回合攻击过你，则对其造成[数值2]点伤害,......,
418,崩甲,坚固,1,3,6,,造成[数值1]点伤害；若目标有护盾，则改为造成[数值2]点伤害,......,
419,壁垒,坚固,2,7,,,获得[数值1]点护盾,......,
420,稳压,坚固,1,2,1,,获得[数值1]点护盾；若你有护盾，则获得[数值2]点伤害减免直到回合结束,......,
421,反震,坚固,1,2,,,本回合你第一次受到伤害后，对敌人造成[数值1]点伤害,......,
501,镜像,科技,2,1,,3,"每打出一张""科技""牌，造成[数值1]点伤害，持续[数值3]回合",......,
502,一闪,科技,0,1,,,造成[数值1]点伤害,......,
503,激光,科技,2,1,,,造成[数值1]点伤害，使用后费用+1，伤害翻倍,......,
504,末法,科技,0,,,,双方失去所有魔力,......,
505,原子,科技,0,,,,恢复X点生命，X为你的手牌数,......,
506,电光,科技,1,2,,,获得[数值1]张“一闪”,......,
507,重奏,科技,3,1,,,下一张牌效果额外触发[数值1]次,......,
508,急救,科技,0,1,,,获得[数值1]点魔力和生命,......,
509,充能,科技,1,1,1,,获得[数值1]点魔力并抽取[数值2]张牌,......,
510,校准,科技,1,2,1,,本回合伤害提高[数值1]，并抽取[数值2]张牌,......,
511,复写,科技,1,1,,,获得[数值1]张“一闪”,......,
512,速算,科技,1,1,1,,抽取[数值1]张牌，本回合伤害提高[数值2],......,
513,超频,科技,1,1,1,,下一张牌额外触发[数值1]次，并对自身造成[数值2]点伤害,......,
514,过载,科技,0,2,1,,获得[数值1]点魔力并对自身造成[数值2]点伤害,......,
515,检修,科技,1,2,2,,恢复[数值1]点生命并获得[数值2]点护盾,......,
516,算法,科技,1,1,3,,若你的手牌不少于[数值2]张，则抽[数值1]张牌，否则获得1点魔力,......,
517,预装,科技,0,1,1,,抽取[数值1]张牌；下一张牌伤害+[数值2],......,
518,连发,科技,1,2,2,,造成[数值1]点伤害；若你本回合已打出过其他牌，再造成[数值2]点伤害,......,
519,备份,科技,1,1,,,获得[数值1]张“一闪”；若你本回合已打出过科技牌，再额外获得1张“一闪”,......,
520,校验,科技,1,2,3,,若你的手牌不少于[数值2]张，则抽取[数值1]张牌；否则获得1点魔力,......,
521,迭代,科技,2,1,1,,下一张科技牌额外触发[数值1]次，并抽取[数值2]张牌,......,
522,快照,科技,1,1,1,,抽取[数值1]张牌；若你本回合已打出过其他牌，则获得[数值2]点魔力,......,
523,拼装,科技,1,2,1,,获得[数值2]张“一闪”；本回合伤害提高[数值1],......,
524,压缩,科技,0,1,,,下一张牌费用-1（最低为0）,......,
525,并联,科技,2,2,1,,你本回合接下来打出的前[数值2]张科技牌，各额外造成[数值1]点伤害,......,
601,攻骰,种子,1,10,,,随机造成0-[数值1]点伤害,......,
602,血骰,种子,1,10,,,随机恢复0-[数值1]点生命,......,
603,魔骰,种子,1,3,,,随机获得0-[数值1]点魔力,......,
604,牌骰,种子,1,3,,,随机获得0-[数值1]张卡牌,......,
605,盾骰,种子,1,8,,,随机获得0-[数值1]点护盾,......,
606,骰骰,种子,1,3,,,随机获得0-[数值1]张“种子”牌,,
607,愈种,种子,1,2,2,,恢复[数值1]点生命并获得[数值2]点护盾,......,
608,爆种,种子,1,6,1,,随机造成0-[数值1]点伤害并抽取[数值2]张牌,......,
609,蓝种,种子,0,2,,,随机获得0-[数值1]点魔力,......,
610,甲种,种子,0,6,,,随机获得0-[数值1]点护盾,......,
611,连种,种子,1,1,,,获得[数值1]张随机“种子”牌,......,
612,丰收,种子,1,1,,,抽取[数值1]张牌并获得一张随机种子牌,......,
613,混沌芽,种子,1,3,,,随机获得伤害/治疗/回蓝/护盾中的一种[数值1],......,
614,发芽,种子,1,1,2,,回合开始时抽取[数值1]张牌，持续[数值2]回合,......,
615,生芽,种子,0,1,,,随机获得1点生命 / 1点魔力 / 1点护盾中的一种,......,
616,变种,种子,1,4,2,,随机造成0-[数值1]点伤害，并随机恢复0-[数值2]点生命,......,
617,蔓延,种子,1,1,,,获得[数值1]张随机“种子”牌；若你手中已有种子牌，再额外获得1张,......,
618,成熟,种子,2,2,1,,下个回合开始时抽取[数值1]张牌并获得[数值2]点魔力,......,
619,异变,种子,1,6,4,,随机获得以下一种效果：造成[数值1]点伤害 / 恢复[数值1]点生命 / 获得[数值2]点魔力 / 获得[数值1]点护盾,......,
1501,偷窃,暗影,2,1,3,,每回合偷取敌人[数值1]张卡牌，持续[数值2]回合,......,
1502,偷魔,暗影,2,1,3,,每回合偷取敌人[数值1]点魔力，持续[数值2]回合,......,
1503,偷月,暗影,2,1,3,,每回合随机驱散敌方[数值1]个效果，持续[数值2]回合,......,
1504,未来,暗影,1,6,3,,延迟两回合后，每回合恢复[数值1]点生命，持续[数值2]回合,......,
1505,破甲,暗影,2,2,2,,敌方受到的伤害翻[数值1]倍，持续[数值2]回合,......,
1506,羽化,暗影,0,,,,弃掉手牌，获得等量魔力和生命,......,
1507,制衡,暗影,0,,,,弃掉手牌，抽取等量卡牌,......,
1508,诅咒,暗影,1,1,3,,每当敌方使用卡牌，其受到[数值1]点伤害，持续[数值2]回合,......,
1509,影袭,暗影,0,3,,,若本回合你已打出过其他牌，造成[数值1]点伤害,......,
1510,窃盾,暗影,1,3,,,偷取敌人至多[数值1]点护盾,......,
1511,影遁,暗影,1,1,1,,免疫[数值1]次伤害并抽取[数值2]张牌,......,
1512,借命,暗影,1,3,,,敌方失去[数值1]点生命，你恢复等量生命,......,
1513,移祸,暗影,1,2,,,将自身受到的接下来[数值1]点伤害转移给敌方,......,
1514,潜谋,暗影,1,2,,,获得[数值1]张敌方牌库的随机复制,......,
1515,夜幕,暗影,1,2,2,,敌方伤害降低[数值1]，持续[数值2]回合,......,
1516,侵蚀,暗影,1,2,2,,敌方每回合失去[数值1]点魔力，持续[数值2]回合,......,
1801,流血,时序,1,2,3,,每回合造成[数值1]点伤害，持续[数值2]回合,......,
1802,恢复,时序,1,2,3,,每回合恢复[数值1]点生命，持续[数值2]回合,......,
1803,入魔,时序,1,1,3,,每回合获得[数值1]点魔力，持续[数值2]回合,......,
1804,抽牌机,时序,1,1,2,,每回合抽取[数值1]张牌，持续[数值2]回合,......,
1805,驱散,时序,1,1,,,随机驱散敌方[数值1]个效果,......,
1806,加速,时序,0,1,3,,每回合造成[数值1]点伤害，此伤害每回合+2，持续[数值2]回合,......,
1807,延续,时序,1,1,,,使自身的所有效果延长[数值1]回合,......,
1808,结算,时序,1,1,,,立即结算[数值1]次双方身上的所有效果,......,
1809,倒计时,时序,1,4,2,,回合结束时对敌造成[数值1]点伤害，持续[数值2]回合,......,
1810,余温,时序,1,1,2,,你的恢复效果提高[数值1]点，持续[数值2]回合,......,
1811,余震,时序,1,1,2,,你的伤害效果提高[数值1]点，持续[数值2]回合,......,
1812,早熟,时序,1,1,,,立即结算一次自身所有效果,......,
1813,奇点,时序,1,1,,,将双方当前魔力值和每回合获得的魔力值都重置为[数值1]点,......,
1814,传送,时序,1,1,3,,存储你的所有手牌，三回合后，每回合获得[数值1]份复制，持续[数值2]回合,......,
1815,视界,时序,0,1,,,将你的手牌替换为对手牌库的复制，使用[数值1]张牌或回合结束时换回,......,
1816,宿命,时序,2,2,3,,敌方每回合受到[数值1]点伤害并失去1点魔力，持续[数值2]回合,......,
,,,,,,,,,
